,ID,Customer_Name,Order_ID,Order_Date,Product,Category,Quantity,Price,Payment_Method,Status,Total
42,142,Customer_142,ORD-69018,2025-10-30,shoes,clothing,5,645.26,Credit Card,Shipped,3226.3
43,143,Customer_143,ORD-14329,2025-07-11,t-shirt,clothing,5,826.77,Bank Transfer,Cancelled,4133.85
44,144,Customer_144,ORD-89452,2025-01-27,football,sports,5,849.07,Bank Transfer,Processing,4245.35
45,145,Customer_145,ORD-75314,2023-05-01,laptop,electronics,2,860.99,Bank Transfer,Returned,1721.98
46,146,Customer_146,ORD-32755,2025-07-09,basketball,electronics,2,705.42,Bank Transfer,Processing,1410.84
47,147,Customer_147,ORD-80707,2025-05-01,jacket,clothing,4,596.15,Cash on Delivery,Shipped,2384.6
48,148,Customer_148,ORD-38423,2025-03-13,tennis racket,sports,1,660.98,Cash on Delivery,Returned,660.98
49,149,Customer_149,ORD-95911,2025-06-29,comics,books,5,896.38,Bank Transfer,Cancelled,4481.9
50,150,Customer_150,ORD-76902,2024-11-27,yoga mat,sports,1,206.19,Credit Card,Returned,206.19
51,151,Customer_151,ORD-56552,2025-07-01,comics,books,2,457.16,PayPal,Processing,914.32
52,152,Customer_152,ORD-72869,2025-09-22,lamp,home,3,233.11,PayPal,Returned,699.33
53,153,Customer_153,ORD-29721,2025-07-16,yoga mat,sports,4,278.9,Cash on Delivery,Processing,1115.6
54,154,Customer_154,ORD-95990,2025-02-21,blender,home,5,789.64,Cash on Delivery,Cancelled,3948.2
55,155,Customer_155,ORD-20182,2025-05-01,shoes,clothing,1,40.95,PayPal,Returned,40.95
56,156,Customer_156,ORD-34679,2024-11-28,jeans,clothing,2,542.1949999999999,Bank Transfer,Shipped,1084.39
57,157,Customer_157,ORD-34407,2025-11-06,jacket,clothing,4,275.1,Bank Transfer,Processing,1100.4
58,158,Customer_158,ORD-35817,2025-04-05,smartwatch,electronics,1,933.58,Cash on Delivery,Shipped,933.58
59,159,Customer_159,ORD-98162,2025-07-28,microwave,home,3,163.16,PayPal,Shipped,489.48
60,160,Customer_160,ORD-96037,2025-01-03,science,books,5,242.52,Cash on Delivery,Returned,1212.6
61,161,Customer_161,ORD-27653,2024-12-15,science,books,4,209.32,Bank Transfer,Shipped,837.28
62,162,Customer_162,ORD-27743,2025-05-19,blender,home,2,155.76,Credit Card,Returned,311.52
63,163,Customer_163,ORD-24378,2023-01-05,smartwatch,electronics,3,235.26,Cash on Delivery,Shipped,705.78
64,164,Customer_164,ORD-23010,2025-02-09,tennis racket,sports,3,587.64,Credit Card,Returned,1762.92
65,165,Customer_165,ORD-55695,2024-11-08,shoes,clothing,2,443.13,Credit Card,Delivered,886.26
66,166,Customer_166,ORD-97756,2025-07-03,t-shirt,electronics,2,569.38,Cash on Delivery,Shipped,1138.76
67,167,Customer_167,ORD-30329,2025-08-07,basketball,sports,3,593.93,Cash on Delivery,Processing,1781.79
68,168,Customer_168,ORD-53430,2025-11-04,biography,books,2,141.49,PayPal,Cancelled,282.98
69,169,Customer_169,ORD-75539,2025-08-12,basketball,sports,1,582.13,Credit Card,Returned,582.13
70,170,Customer_170,ORD-21530,2025-10-03,jeans,clothing,5,741.63,Bank Transfer,Processing,3708.15
71,171,Customer_171,ORD-99790,2024-12-06,shoes,clothing,3,688.68,PayPal,Processing,2066.04
72,172,Customer_172,ORD-48008,2024-11-18,comics,books,2,942.76,Bank Transfer,Returned,1885.52
73,173,Customer_173,ORD-42171,2025-10-11,lamp,home,5,351.89,Credit Card,Shipped,1759.45
74,174,Customer_174,ORD-16766,2025-09-20,microwave,electronics,4,187.48,Credit Card,Returned,749.92
75,175,Customer_175,ORD-56651,2025-02-24,headphones,electronics,1,111.36,Credit Card,Processing,111.36
76,176,Customer_176,ORD-95794,2025-07-22,comics,books,5,530.52,Cash on Delivery,Shipped,2652.6
77,177,Customer_177,ORD-64136,2025-07-28,laptop,electronics,1,69.48,Bank Transfer,Returned,69.48
78,178,Customer_178,ORD-89906,2025-09-18,tennis racket,sports,3,472.14,PayPal,Returned,1416.42
79,179,Customer_179,ORD-99328,2025-09-03,yoga mat,sports,3,868.67,PayPal,Delivered,2606.01
80,180,Customer_180,ORD-86629,2025-03-26,laptop,electronics,2,418.38,Credit Card,Processing,836.76
81,181,Customer_181,ORD-54481,2024-12-29,smartphone,electronics,1,266.48,Cash on Delivery,Cancelled,266.48
82,182,Customer_182,ORD-79672,2025-08-03,shoes,clothing,4,538.35,PayPal,Processing,2153.4
83,183,Customer_183,ORD-20916,2025-03-10,shoes,clothing,5,542.1949999999999,Cash on Delivery,Returned,2710.97
84,184,Customer_184,ORD-67799,2025-02-15,jeans,,4,101.19,Bank Transfer,Processing,404.76
85,185,Customer_185,ORD-57123,2025-08-14,football,sports,2,730.92,Cash on Delivery,Cancelled,1461.84
86,186,Customer_186,ORD-90569,2025-10-06,laptop,electronics,1,365.34,Bank Transfer,Delivered,365.34
87,187,Customer_187,ORD-41292,2024-11-19,smartphone,electronics,3,882.96,Bank Transfer,Returned,2648.88
88,188,Customer_188,ORD-58590,2024-11-19,microwave,home,5,504.05,Cash on Delivery,Shipped,2520.25
89,189,Customer_189,ORD-30627,2025-08-14,lamp,home,1,814.68,Cash on Delivery,Returned,814.68
90,190,Customer_190,ORD-38469,2025-06-29,vacuum,home,1,920.37,Bank Transfer,Processing,920.37
91,191,Customer_191,ORD-41810,2025-07-18,fiction,books,2,881.02,Cash on Delivery,Returned,1762.04
93,193,Customer_193,ORD-42475,2025-06-06,basketball,sports,3,522.02,PayPal,Shipped,1566.06
94,194,Customer_194,ORD-69764,2025-02-10,lamp,home,5,944.54,Cash on Delivery,Returned,4722.7
95,195,Customer_195,ORD-82876,2025-06-19,biography,books,5,817.46,Cash on Delivery,Returned,4087.3
96,196,Customer_196,ORD-78384,2024-12-23,vacuum,home,3,542.1949999999999,PayPal,Delivered,1626.58
97,197,Customer_197,ORD-79139,2025-06-23,blender,home,1,160.16,PayPal,Cancelled,160.16
98,198,Customer_198,ORD-14608,2025-07-27,vacuum,home,2,497.01,Cash on Delivery,Shipped,994.02
99,199,Customer_199,ORD-82922,2025-01-22,blender,home,5,372.28,Credit Card,Shipped,1861.4
100,175,Customer_175,,2025-02-24,headphones,electronics,1,111.36,Credit Card,Processing,111.36
101,142,Customer_142,,2025-10-30,shoes,clothing,5,645.26,Credit Card,Shipped,3226.3
102,146,Customer_146,,2025-07-09,basketball,electronics,2,705.42,Bank Transfer,Processing,1410.84
